year,code,amount,name,topname,depname,category,depcat,cat,ref
2016,12.4.1-3523160100,385251000,一般行政,法務部主管,廉政署,一般行政,廉政署,法務部主管,12.4.1
2016,12.4.2-3523161000,50474000,廉政業務,法務部主管,廉政署,廉政業務,廉政署,法務部主管,12.4.2
2016,12.4.3.1-3523169002,132961000,營建工程,法務部主管,廉政署,一般建築及設備,廉政署,法務部主管,12.4.3.1
2016,12.4.3.2-3523169011,820000,交通及運輸設備,法務部主管,廉政署,一般建築及設備,廉政署,法務部主管,12.4.3.2
2016,12.4.4-3523169800,596000,第一預備金,法務部主管,廉政署,第一預備金,廉政署,法務部主管,12.4.4
2016,12.5.1-3523170100,173527000,一般行政,法務部主管,矯正署及所屬,一般行政,矯正署及所屬,法務部主管,12.5.1
2016,12.5.2-3523174100,12120650000,矯正業務,法務部主管,矯正署及所屬,矯正業務,矯正署及所屬,法務部主管,12.5.2
2016,12.5.3-3523178700,210283000,改善監所計畫,法務部主管,矯正署及所屬,改善監所計畫,矯正署及所屬,法務部主管,12.5.3
2016,12.5.4.1-3523179011,5843000,交通及運輸設備,法務部主管,矯正署及所屬,一般建築及設備,矯正署及所屬,法務部主管,12.5.4.1
2016,12.5.5-3523179800,22133000,第一預備金,法務部主管,矯正署及所屬,第一預備金,矯正署及所屬,法務部主管,12.5.5
2016,12.5.6-5223175000,6897000,司法科技業務,法務部主管,矯正署及所屬,司法科技業務,矯正署及所屬,法務部主管,12.5.6
2016,12.6.1-3523180100,103532000,一般行政,法務部主管,行政執行署及所屬,一般行政,行政執行署及所屬,法務部主管,12.6.1
2016,12.6.2-3523181000,31251000,執行業務,法務部主管,行政執行署及所屬,執行業務,行政執行署及所屬,法務部主管,12.6.2
2016,12.6.3-3523184000,1130539000,執行案件處理,法務部主管,行政執行署及所屬,執行案件處理,行政執行署及所屬,法務部主管,12.6.3
2016,12.6.4-3523188500,50000000,行政執行機關擴(遷)建計畫,法務部主管,行政執行署及所屬,行政執行機關擴(遷)建計畫,行政執行署及所屬,法務部主管,12.6.4
2016,12.6.5.1-3523189011,3815000,交通及運輸設備,法務部主管,行政執行署及所屬,一般建築及設備,行政執行署及所屬,法務部主管,12.6.5.1
2016,12.6.6-3523189800,7381000,第一預備金,法務部主管,行政執行署及所屬,第一預備金,行政執行署及所屬,法務部主管,12.6.6
2016,12.7.1-3523200100,148672000,一般行政,法務部主管,最高法院檢察署,一般行政,最高法院檢察署,法務部主管,12.7.1
2016,12.7.2-3523201000,33918000,檢察業務,法務部主管,最高法院檢察署,檢察業務,最高法院檢察署,法務部主管,12.7.2
2016,12.7.3-3523209800,178000,第一預備金,法務部主管,最高法院檢察署,第一預備金,最高法院檢察署,法務部主管,12.7.3
2016,12.8.1-3523300100,703319000,一般行政,法務部主管,臺灣高等法院檢察署,一般行政,臺灣高等法院檢察署,法務部主管,12.8.1
2016,12.8.2-3523301000,158688000,檢察業務,法務部主管,臺灣高等法院檢察署,檢察業務,臺灣高等法院檢察署,法務部主管,12.8.2
2016,12.8.3-3523308500,7798000,檢察機關擴(遷)建計畫,法務部主管,臺灣高等法院檢察署,檢察機關擴(遷)建計畫,臺灣高等法院檢察署,法務部主管,12.8.3
2016,12.8.4-3523309800,4896000,第一預備金,法務部主管,臺灣高等法院檢察署,第一預備金,臺灣高等法院檢察署,法務部主管,12.8.4
2016,12.9.1-3523310100,176749000,一般行政,法務部主管,臺灣高等法院臺中分院檢察署,一般行政,臺灣高等法院臺中分院檢察署,法務部主管,12.9.1
2016,12.9.2-3523311000,7470000,檢察業務,法務部主管,臺灣高等法院臺中分院檢察署,檢察業務,臺灣高等法院臺中分院檢察署,法務部主管,12.9.2
2016,12.9.3-3523319800,191000,第一預備金,法務部主管,臺灣高等法院臺中分院檢察署,第一預備金,臺灣高等法院臺中分院檢察署,法務部主管,12.9.3
2016,12.10.1-3523320100,130625000,一般行政,法務部主管,臺灣高等法院臺南分院檢察署,一般行政,臺灣高等法院臺南分院檢察署,法務部主管,12.10.1
2016,12.10.2-3523321000,7955000,檢察業務,法務部主管,臺灣高等法院臺南分院檢察署,檢察業務,臺灣高等法院臺南分院檢察署,法務部主管,12.10.2
2016,12.10.3-3523329800,121000,第一預備金,法務部主管,臺灣高等法院臺南分院檢察署,第一預備金,臺灣高等法院臺南分院檢察署,法務部主管,12.10.3
2016,12.11.1-3523330100,159733000,一般行政,法務部主管,臺灣高等法院高雄分院檢察署,一般行政,臺灣高等法院高雄分院檢察署,法務部主管,12.11.1
2016,12.11.2-3523331000,3442000,檢察業務,法務部主管,臺灣高等法院高雄分院檢察署,檢察業務,臺灣高等法院高雄分院檢察署,法務部主管,12.11.2
2016,12.11.3-3523339800,138000,第一預備金,法務部主管,臺灣高等法院高雄分院檢察署,第一預備金,臺灣高等法院高雄分院檢察署,法務部主管,12.11.3
2016,12.12.1-3523340100,52676000,一般行政,法務部主管,臺灣高等法院花蓮分院檢察署,一般行政,臺灣高等法院花蓮分院檢察署,法務部主管,12.12.1
2016,12.12.2-3523341000,1318000,檢察業務,法務部主管,臺灣高等法院花蓮分院檢察署,檢察業務,臺灣高等法院花蓮分院檢察署,法務部主管,12.12.2
2016,12.12.3-3523349800,51000,第一預備金,法務部主管,臺灣高等法院花蓮分院檢察署,第一預備金,臺灣高等法院花蓮分院檢察署,法務部主管,12.12.3
2016,12.13.1-3523350100,16802000,一般行政,法務部主管,臺灣高等法院檢察署智慧財產分署,一般行政,臺灣高等法院檢察署智慧財產分署,法務部主管,12.13.1
2016,12.13.2-3523351000,867000,檢察業務,法務部主管,臺灣高等法院檢察署智慧財產分署,檢察業務,臺灣高等法院檢察署智慧財產分署,法務部主管,12.13.2
2016,12.13.3-3523359800,52000,第一預備金,法務部主管,臺灣高等法院檢察署智慧財產分署,第一預備金,臺灣高等法院檢察署智慧財產分署,法務部主管,12.13.3
2016,12.14.1-3523410100,880859000,一般行政,法務部主管,臺灣臺北地方法院檢察署,一般行政,臺灣臺北地方法院檢察署,法務部主管,12.14.1
2016,12.14.2-3523411000,80856000,檢察業務,法務部主管,臺灣臺北地方法院檢察署,檢察業務,臺灣臺北地方法院檢察署,法務部主管,12.14.2
2016,12.14.3-3523418500,54235000,檢察機關擴(遷)建計畫,法務部主管,臺灣臺北地方法院檢察署,檢察機關擴(遷)建計畫,臺灣臺北地方法院檢察署,法務部主管,12.14.3
2016,12.14.4.1-3523419011,780000,交通及運輸設備,法務部主管,臺灣臺北地方法院檢察署,一般建築及設備,臺灣臺北地方法院檢察署,法務部主管,12.14.4.1
2016,12.14.5-3523419800,777000,第一預備金,法務部主管,臺灣臺北地方法院檢察署,第一預備金,臺灣臺北地方法院檢察署,法務部主管,12.14.5
2016,12.14.6-5223411000,0,司法科技業務,法務部主管,臺灣臺北地方法院檢察署,司法科技業務,臺灣臺北地方法院檢察署,法務部主管,12.14.6
2016,12.15.1-3523420100,397115000,一般行政,法務部主管,臺灣士林地方法院檢察署,一般行政,臺灣士林地方法院檢察署,法務部主管,12.15.1
2016,12.15.2-3523421000,44514000,檢察業務,法務部主管,臺灣士林地方法院檢察署,檢察業務,臺灣士林地方法院檢察署,法務部主管,12.15.2
2016,12.15.3-3523428500,281346000,檢察機關擴(遷)建計畫,法務部主管,臺灣士林地方法院檢察署,檢察機關擴(遷)建計畫,臺灣士林地方法院檢察署,法務部主管,12.15.3
2016,12.15.4-3523429800,325000,第一預備金,法務部主管,臺灣士林地方法院檢察署,第一預備金,臺灣士林地方法院檢察署,法務部主管,12.15.4
2016,12.16.1-3523430100,686330000,一般行政,法務部主管,臺灣新北地方法院檢察署,一般行政,臺灣新北地方法院檢察署,法務部主管,12.16.1
2016,12.16.2-3523431000,101128000,檢察業務,法務部主管,臺灣新北地方法院檢察署,檢察業務,臺灣新北地方法院檢察署,法務部主管,12.16.2
2016,12.16.3.1-3523439011,1280000,交通及運輸設備,法務部主管,臺灣新北地方法院檢察署,一般建築及設備,臺灣新北地方法院檢察署,法務部主管,12.16.3.1
2016,12.16.4-3523439800,553000,第一預備金,法務部主管,臺灣新北地方法院檢察署,第一預備金,臺灣新北地方法院檢察署,法務部主管,12.16.4
2016,12.16.5-5223431000,950000,司法科技業務,法務部主管,臺灣新北地方法院檢察署,司法科技業務,臺灣新北地方法院檢察署,法務部主管,12.16.5
2016,12.17.1-3523470100,535140000,一般行政,法務部主管,臺灣桃園地方法院檢察署,一般行政,臺灣桃園地方法院檢察署,法務部主管,12.17.1
2016,12.17.2-3523471000,82627000,檢察業務,法務部主管,臺灣桃園地方法院檢察署,檢察業務,臺灣桃園地方法院檢察署,法務部主管,12.17.2
2016,12.17.3-3523478500,103622000,檢察機關擴(遷)建計畫,法務部主管,臺灣桃園地方法院檢察署,檢察機關擴(遷)建計畫,臺灣桃園地方法院檢察署,法務部主管,12.17.3
2016,12.17.4-3523479800,877000,第一預備金,法務部主管,臺灣桃園地方法院檢察署,第一預備金,臺灣桃園地方法院檢察署,法務部主管,12.17.4
2016,12.18.1-3523480100,261936000,一般行政,法務部主管,臺灣新竹地方法院檢察署,一般行政,臺灣新竹地方法院檢察署,法務部主管,12.18.1
2016,12.18.2-3523481000,56204000,檢察業務,法務部主管,臺灣新竹地方法院檢察署,檢察業務,臺灣新竹地方法院檢察署,法務部主管,12.18.2
2016,12.18.3-3523489800,225000,第一預備金,法務部主管,臺灣新竹地方法院檢察署,第一預備金,臺灣新竹地方法院檢察署,法務部主管,12.18.3
2016,12.19.1-3523490100,175975000,一般行政,法務部主管,臺灣苗栗地方法院檢察署,一般行政,臺灣苗栗地方法院檢察署,法務部主管,12.19.1
2016,12.19.2-3523491000,33727000,檢察業務,法務部主管,臺灣苗栗地方法院檢察署,檢察業務,臺灣苗栗地方法院檢察署,法務部主管,12.19.2
2016,12.19.3-3523499800,157000,第一預備金,法務部主管,臺灣苗栗地方法院檢察署,第一預備金,臺灣苗栗地方法院檢察署,法務部主管,12.19.3
2016,12.20.1-3523500100,737275000,一般行政,法務部主管,臺灣臺中地方法院檢察署,一般行政,臺灣臺中地方法院檢察署,法務部主管,12.20.1
2016,12.20.2-3523501000,177813000,檢察業務,法務部主管,臺灣臺中地方法院檢察署,檢察業務,臺灣臺中地方法院檢察署,法務部主管,12.20.2
2016,12.20.3-3523508500,3000000,檢察機關擴(遷)建計畫,法務部主管,臺灣臺中地方法院檢察署,檢察機關擴(遷)建計畫,臺灣臺中地方法院檢察署,法務部主管,12.20.3
2016,12.20.4.1-3523509011,2720000,交通及運輸設備,法務部主管,臺灣臺中地方法院檢察署,一般建築及設備,臺灣臺中地方法院檢察署,法務部主管,12.20.4.1
2016,12.20.5-3523509800,598000,第一預備金,法務部主管,臺灣臺中地方法院檢察署,第一預備金,臺灣臺中地方法院檢察署,法務部主管,12.20.5
2016,12.20.6-5223505000,3830000,司法科技業務,法務部主管,臺灣臺中地方法院檢察署,司法科技業務,臺灣臺中地方法院檢察署,法務部主管,12.20.6
2016,12.21.1-3523510100,171418000,一般行政,法務部主管,臺灣南投地方法院檢察署,一般行政,臺灣南投地方法院檢察署,法務部主管,12.21.1
2016,12.21.2-3523511000,22221000,檢察業務,法務部主管,臺灣南投地方法院檢察署,檢察業務,臺灣南投地方法院檢察署,法務部主管,12.21.2
2016,12.21.3-3523519800,153000,第一預備金,法務部主管,臺灣南投地方法院檢察署,第一預備金,臺灣南投地方法院檢察署,法務部主管,12.21.3
2016,12.22.1-3523520100,304644000,一般行政,法務部主管,臺灣彰化地方法院檢察署,一般行政,臺灣彰化地方法院檢察署,法務部主管,12.22.1
2016,12.22.2-3523521000,50801000,檢察業務,法務部主管,臺灣彰化地方法院檢察署,檢察業務,臺灣彰化地方法院檢察署,法務部主管,12.22.2
2016,12.22.3-3523528500,5100000,檢察機關擴(遷)建計畫,法務部主管,臺灣彰化地方法院檢察署,檢察機關擴(遷)建計畫,臺灣彰化地方法院檢察署,法務部主管,12.22.3
2016,12.22.4-3523529800,273000,第一預備金,法務部主管,臺灣彰化地方法院檢察署,第一預備金,臺灣彰化地方法院檢察署,法務部主管,12.22.4
2016,12.23.1-3523530100,177139000,一般行政,法務部主管,臺灣雲林地方法院檢察署,一般行政,臺灣雲林地方法院檢察署,法務部主管,12.23.1
2016,12.23.2-3523531000,40514000,檢察業務,法務部主管,臺灣雲林地方法院檢察署,檢察業務,臺灣雲林地方法院檢察署,法務部主管,12.23.2
2016,12.23.3-3523539800,167000,第一預備金,法務部主管,臺灣雲林地方法院檢察署,第一預備金,臺灣雲林地方法院檢察署,法務部主管,12.23.3
2016,12.24.1-3523540100,248595000,一般行政,法務部主管,臺灣嘉義地方法院檢察署,一般行政,臺灣嘉義地方法院檢察署,法務部主管,12.24.1
2016,12.24.2-3523541000,24259000,檢察業務,法務部主管,臺灣嘉義地方法院檢察署,檢察業務,臺灣嘉義地方法院檢察署,法務部主管,12.24.2
2016,12.24.3-3523549800,218000,第一預備金,法務部主管,臺灣嘉義地方法院檢察署,第一預備金,臺灣嘉義地方法院檢察署,法務部主管,12.24.3
2016,12.25.1-3523560100,454477000,一般行政,法務部主管,臺灣臺南地方法院檢察署,一般行政,臺灣臺南地方法院檢察署,法務部主管,12.25.1
2016,12.25.2-3523561000,87944000,檢察業務,法務部主管,臺灣臺南地方法院檢察署,檢察業務,臺灣臺南地方法院檢察署,法務部主管,12.25.2
2016,12.25.3-3523569800,418000,第一預備金,法務部主管,臺灣臺南地方法院檢察署,第一預備金,臺灣臺南地方法院檢察署,法務部主管,12.25.3
2016,12.25.4-5223561000,950000,司法科技業務,法務部主管,臺灣臺南地方法院檢察署,司法科技業務,臺灣臺南地方法院檢察署,法務部主管,12.25.4
2016,12.26.1-3523570100,257290000,一般行政,法務部主管,臺灣橋頭地方法院檢察署,一般行政,臺灣橋頭地方法院檢察署,法務部主管,12.26.1
2016,12.26.2-3523571000,36164000,檢察業務,法務部主管,臺灣橋頭地方法院檢察署,檢察業務,臺灣橋頭地方法院檢察署,法務部主管,12.26.2
2016,12.26.3-3523578500,44539000,檢察機關擴(遷)建計畫,法務部主管,臺灣橋頭地方法院檢察署,檢察機關擴(遷)建計畫,臺灣橋頭地方法院檢察署,法務部主管,12.26.3
2016,12.26.4.1-3523579011,8615000,交通及運輸設備,法務部主管,臺灣橋頭地方法院檢察署,一般建築及設備,臺灣橋頭地方法院檢察署,法務部主管,12.26.4.1
2016,12.26.5-3523579800,0,第一預備金,法務部主管,臺灣橋頭地方法院檢察署,第一預備金,臺灣橋頭地方法院檢察署,法務部主管,12.26.5
2016,12.27.1-3523580100,579294000,一般行政,法務部主管,臺灣高雄地方法院檢察署,一般行政,臺灣高雄地方法院檢察署,法務部主管,12.27.1
2016,12.27.2-3523581000,84061000,檢察業務,法務部主管,臺灣高雄地方法院檢察署,檢察業務,臺灣高雄地方法院檢察署,法務部主管,12.27.2
2016,12.27.3.1-3523589011,0,交通及運輸設備,法務部主管,臺灣高雄地方法院檢察署,一般建築及設備,臺灣高雄地方法院檢察署,法務部主管,12.27.3.1
2016,12.27.4-3523589800,713000,第一預備金,法務部主管,臺灣高雄地方法院檢察署,第一預備金,臺灣高雄地方法院檢察署,法務部主管,12.27.4
2016,12.28.1-3523590100,254076000,一般行政,法務部主管,臺灣屏東地方法院檢察署,一般行政,臺灣屏東地方法院檢察署,法務部主管,12.28.1
2016,12.28.2-3523591000,35808000,檢察業務,法務部主管,臺灣屏東地方法院檢察署,檢察業務,臺灣屏東地方法院檢察署,法務部主管,12.28.2
2016,12.28.3.1-3523599011,0,交通及運輸設備,法務部主管,臺灣屏東地方法院檢察署,一般建築及設備,臺灣屏東地方法院檢察署,法務部主管,12.28.3.1
2016,12.28.4-3523599800,206000,第一預備金,法務部主管,臺灣屏東地方法院檢察署,第一預備金,臺灣屏東地方法院檢察署,法務部主管,12.28.4
2016,12.29.1-3523600100,117220000,一般行政,法務部主管,臺灣臺東地方法院檢察署,一般行政,臺灣臺東地方法院檢察署,法務部主管,12.29.1
2016,12.29.2-3523601000,11523000,檢察業務,法務部主管,臺灣臺東地方法院檢察署,檢察業務,臺灣臺東地方法院檢察署,法務部主管,12.29.2
2016,12.29.3-3523609800,284000,第一預備金,法務部主管,臺灣臺東地方法院檢察署,第一預備金,臺灣臺東地方法院檢察署,法務部主管,12.29.3
2016,12.30.1-3523610100,153981000,一般行政,法務部主管,臺灣花蓮地方法院檢察署,一般行政,臺灣花蓮地方法院檢察署,法務部主管,12.30.1
2016,12.30.2-3523611000,26554000,檢察業務,法務部主管,臺灣花蓮地方法院檢察署,檢察業務,臺灣花蓮地方法院檢察署,法務部主管,12.30.2
2016,12.30.3-3523619800,264000,第一預備金,法務部主管,臺灣花蓮地方法院檢察署,第一預備金,臺灣花蓮地方法院檢察署,法務部主管,12.30.3
2016,12.31.1-3523620100,157085000,一般行政,法務部主管,臺灣宜蘭地方法院檢察署,一般行政,臺灣宜蘭地方法院檢察署,法務部主管,12.31.1
2016,12.31.2-3523621000,18930000,檢察業務,法務部主管,臺灣宜蘭地方法院檢察署,檢察業務,臺灣宜蘭地方法院檢察署,法務部主管,12.31.2
2016,12.31.3-3523629800,324000,第一預備金,法務部主管,臺灣宜蘭地方法院檢察署,第一預備金,臺灣宜蘭地方法院檢察署,法務部主管,12.31.3
2016,12.32.1-3523630100,180075000,一般行政,法務部主管,臺灣基隆地方法院檢察署,一般行政,臺灣基隆地方法院檢察署,法務部主管,12.32.1
2016,12.32.2-3523631000,20944000,檢察業務,法務部主管,臺灣基隆地方法院檢察署,檢察業務,臺灣基隆地方法院檢察署,法務部主管,12.32.2
2016,12.32.3-3523639800,408000,第一預備金,法務部主管,臺灣基隆地方法院檢察署,第一預備金,臺灣基隆地方法院檢察署,法務部主管,12.32.3
2016,12.33.1-3523640100,72459000,一般行政,法務部主管,臺灣澎湖地方法院檢察署,一般行政,臺灣澎湖地方法院檢察署,法務部主管,12.33.1
2016,12.33.2-3523641000,5321000,檢察業務,法務部主管,臺灣澎湖地方法院檢察署,檢察業務,臺灣澎湖地方法院檢察署,法務部主管,12.33.2
2016,12.33.3-3523649800,69000,第一預備金,法務部主管,臺灣澎湖地方法院檢察署,第一預備金,臺灣澎湖地方法院檢察署,法務部主管,12.33.3
2016,12.34.1-3523900100,17969000,一般行政,法務部主管,福建高等法院金門分院檢察署,一般行政,福建高等法院金門分院檢察署,法務部主管,12.34.1
2016,12.34.2-3523901000,947000,檢察業務,法務部主管,福建高等法院金門分院檢察署,檢察業務,福建高等法院金門分院檢察署,法務部主管,12.34.2
2016,12.34.3-3523909800,16000,第一預備金,法務部主管,福建高等法院金門分院檢察署,第一預備金,福建高等法院金門分院檢察署,法務部主管,12.34.3
2016,12.35.1-3523910100,44095000,一般行政,法務部主管,福建金門地方法院檢察署,一般行政,福建金門地方法院檢察署,法務部主管,12.35.1
2016,12.35.2-3523911000,6725000,檢察業務,法務部主管,福建金門地方法院檢察署,檢察業務,福建金門地方法院檢察署,法務部主管,12.35.2
2016,12.35.3-3523919800,76000,第一預備金,法務部主管,福建金門地方法院檢察署,第一預備金,福建金門地方法院檢察署,法務部主管,12.35.3
2016,12.36.1-3523920100,12771000,一般行政,法務部主管,福建連江地方法院檢察署,一般行政,福建連江地方法院檢察署,法務部主管,12.36.1
2016,12.36.2-3523921000,2052000,檢察業務,法務部主管,福建連江地方法院檢察署,檢察業務,福建連江地方法院檢察署,法務部主管,12.36.2
2016,12.36.3-3523929800,65000,第一預備金,法務部主管,福建連江地方法院檢察署,第一預備金,福建連江地方法院檢察署,法務部主管,12.36.3
2016,12.37.1-3523950100,4969363000,一般行政,法務部主管,調查局,一般行政,調查局,法務部主管,12.37.1
2016,12.37.2-3523951000,232723000,司法調查業務,法務部主管,調查局,司法調查業務,調查局,法務部主管,12.37.2
2016,12.37.3-3523952000,135160000,鑑識科學及通訊監察業務,法務部主管,調查局,鑑識科學及通訊監察業務,調查局,法務部主管,12.37.3
2016,12.37.4.1-3523959002,7200000,營建工程,法務部主管,調查局,一般建築及設備,調查局,法務部主管,12.37.4.1
2016,12.37.4.2-3523959011,50063000,交通及運輸設備,法務部主管,調查局,一般建築及設備,調查局,法務部主管,12.37.4.2
2016,12.37.4.3-3523959019,100687000,其他設備,法務部主管,調查局,一般建築及設備,調查局,法務部主管,12.37.4.3
2016,12.37.5-3523959800,4360000,第一預備金,法務部主管,調查局,第一預備金,調查局,法務部主管,12.37.5
2016,12.37.6-5223953000,26070000,鑑識科技業務,法務部主管,調查局,鑑識科技業務,調查局,法務部主管,12.37.6
2016,13.1.1-4026015000,0,投資事業股權移轉,經濟部主管,經濟部,投資事業股權移轉,經濟部,經濟部主管,13.1.1
2016,13.1.2-5226011300,923316000,推動商業科技發展,經濟部主管,經濟部,推動商業科技發展,經濟部,經濟部主管,13.1.2
2016,13.1.3-5226014000,18256312000,科技專案,經濟部主管,經濟部,科技專案,經濟部,經濟部主管,13.1.3
2016,13.1.4-5226014200,10720000,延攬海外科技人才,經濟部主管,經濟部,延攬海外科技人才,經濟部,經濟部主管,13.1.4
2016,13.1.5-5226014400,5254000,礦業及土石科技發展,經濟部主管,經濟部,礦業及土石科技發展,經濟部,經濟部主管,13.1.5
2016,13.1.6-5926012000,34083000,礦務行政與管理,經濟部主管,經濟部,礦務行政與管理,經濟部,經濟部主管,13.1.6
2016,13.1.7-6126010100,3741951000,一般行政,經濟部主管,經濟部,一般行政,經濟部,經濟部主管,13.1.7
2016,13.1.8-6126011000,6167000,國營事業管理,經濟部主管,經濟部,國營事業管理,經濟部,經濟部主管,13.1.8
2016,13.1.9-6126011100,9188000,投資審議,經濟部主管,經濟部,投資審議,經濟部,經濟部主管,13.1.9
2016,13.1.10-6126011200,304395000,推動商業現代化,經濟部主管,經濟部,推動商業現代化,經濟部,經濟部主管,13.1.10
2016,13.1.11-6126011500,42958000,經濟行政與管理,經濟部主管,經濟部,經濟行政與管理,經濟部,經濟部主管,13.1.11
2016,13.1.12-6126011600,4326000,貿易調查業務,經濟部主管,經濟部,貿易調查業務,經濟部,經濟部主管,13.1.12
2016,13.1.13.1-6126012410,15455000,國際經濟合作,經濟部主管,經濟部,國際經濟合作與促進投資,經濟部,經濟部主管,13.1.13.1
2016,13.1.13.2-6126012420,93498000,促進投資,經濟部主管,經濟部,國際經濟合作與促進投資,經濟部,經濟部主管,13.1.13.2
2016,13.1.14.1-6126019011,6720000,交通及運輸設備,經濟部主管,經濟部,一般建築及設備,經濟部,經濟部主管,13.1.14.1
2016,13.1.15-6126019800,77927000,第一預備金,經濟部主管,經濟部,第一預備金,經濟部,經濟部主管,13.1.15
2016,13.1.16-6826016200,3772000,早期退休人員生活困難照護金,經濟部主管,經濟部,早期退休人員生活困難照護金,經濟部,經濟部主管,13.1.16
2016,13.1.17-7526016000,3950000,退休撫卹給付,經濟部主管,經濟部,退休撫卹給付,經濟部,經濟部主管,13.1.17
2016,13.2.1-5226102200,8210365000,工業技術升級輔導,經濟部主管,工業局,工業技術升級輔導,工業局,經濟部主管,13.2.1
2016,13.2.2-5926100100,341069000,一般行政,經濟部主管,工業局,一般行政,工業局,經濟部主管,13.2.2
2016,13.2.3-5926102000,140626000,工業管理,經濟部主管,工業局,工業管理,工業局,經濟部主管,13.2.3
2016,13.2.4.1-5926109011,1270000,交通及運輸設備,經濟部主管,工業局,一般建築及設備,工業局,經濟部主管,13.2.4.1
2016,13.2.5-5926109800,3000000,第一預備金,經濟部主管,工業局,第一預備金,工業局,經濟部主管,13.2.5
2016,13.3.1-6126200100,527000000,一般行政,經濟部主管,國際貿易局及所屬,一般行政,國際貿易局及所屬,經濟部主管,13.3.1
2016,13.3.2-6126201000,1123056000,國際貿易,經濟部主管,國際貿易局及所屬,國際貿易,國際貿易局及所屬,經濟部主管,13.3.2
2016,13.3.3.1-6126209011,1270000,交通及運輸設備,經濟部主管,國際貿易局及所屬,一般建築及設備,國際貿易局及所屬,經濟部主管,13.3.3.1
2016,13.3.4-6126209800,3000000,第一預備金,經濟部主管,國際貿易局及所屬,第一預備金,國際貿易局及所屬,經濟部主管,13.3.4
2016,13.4.1-5226310400,413743000,建立及維持度量衡標準,經濟部主管,標準檢驗局及所屬,建立及維持度量衡標準,標準檢驗局及所屬,經濟部主管,13.4.1
2016,13.4.2-5226310500,99043000,建立及維護國家標準,經濟部主管,標準檢驗局及所屬,建立及維護國家標準,標準檢驗局及所屬,經濟部主管,13.4.2
2016,13.4.3-6126310100,1253084000,一般行政,經濟部主管,標準檢驗局及所屬,一般行政,標準檢驗局及所屬,經濟部主管,13.4.3
2016,13.4.4-6126310200,426426000,標準檢驗及度政管理,經濟部主管,標準檢驗局及所屬,標準檢驗及度政管理,標準檢驗局及所屬,經濟部主管,13.4.4
2016,13.4.5.1-6126319011,1766000,交通及運輸設備,經濟部主管,標準檢驗局及所屬,一般建築及設備,標準檢驗局及所屬,經濟部主管,13.4.5.1
2016,13.4.6-6126319800,3000000,第一預備金,經濟部主管,標準檢驗局及所屬,第一預備金,標準檢驗局及所屬,經濟部主管,13.4.6
2016,13.5.1-5226413000,202875000,智慧財產權科技發展,經濟部主管,智慧財產局,智慧財產權科技發展,智慧財產局,經濟部主管,13.5.1
2016,13.5.2-6126410100,1124493000,一般行政,經濟部主管,智慧財產局,一般行政,智慧財產局,經濟部主管,13.5.2
2016,13.5.3-6126411000,306727000,推動保護智慧財產權,經濟部主管,智慧財產局,推動保護智慧財產權,智慧財產局,經濟部主管,13.5.3
2016,13.5.4-6126419800,2208000,第一預備金,經濟部主管,智慧財產局,第一預備金,智慧財產局,經濟部主管,13.5.4
2016,13.6.1-5226551100,176036000,水資源科技發展,經濟部主管,水利署及所屬,水資源科技發展,水利署及所屬,經濟部主管,13.6.1
2016,13.6.2-5826550100,2055795000,一般行政,經濟部主管,水利署及所屬,一般行政,水利署及所屬,經濟部主管,13.6.2
2016,13.6.3.1-5826551201,552384000,水資源企劃及保育,經濟部主管,水利署及所屬,水利建設及保育管理,水利署及所屬,經濟部主管,13.6.3.1
2016,13.6.3.2-5826551202,66281000,水利行政業務,經濟部主管,水利署及所屬,水利建設及保育管理,水利署及所屬,經濟部主管,13.6.3.2
2016,13.6.3.3-5826551203,3339805000,水資源開發及維護,經濟部主管,水利署及所屬,水利建設及保育管理,水利署及所屬,經濟部主管,13.6.3.3
2016,13.6.3.4-5826551204,9424813000,河川海岸及排水環境營造,經濟部主管,水利署及所屬,水利建設及保育管理,水利署及所屬,經濟部主管,13.6.3.4
2016,13.6.4.1-5826551301,3280000,交通及運輸設備,經濟部主管,水利署及所屬,一般建築及設備,水利署及所屬,經濟部主管,13.6.4.1
2016,13.6.5-5826559800,6935000,第一預備金,經濟部主管,水利署及所屬,第一預備金,水利署及所屬,經濟部主管,13.6.5
2016,13.7.1-5226752000,1369121000,中小企業科技應用,經濟部主管,中小企業處,中小企業科技應用,中小企業處,經濟部主管,13.7.1
2016,13.7.2-6126750100,143904000,一般行政,經濟部主管,中小企業處,一般行政,中小企業處,經濟部主管,13.7.2
2016,13.7.3-6126751000,2920058000,中小企業發展,經濟部主管,中小企業處,中小企業發展,中小企業處,經濟部主管,13.7.3
2016,13.7.4.1-6126759011,635000,交通及運輸設備,經濟部主管,中小企業處,一般建築及設備,中小企業處,經濟部主管,13.7.4.1
2016,13.7.5-6126759800,4881000,第一預備金,經濟部主管,中小企業處,第一預備金,中小企業處,經濟部主管,13.7.5
2016,13.8.1-5226800400,63075000,園區產業升級,經濟部主管,加工出口區管理處及所屬,園區產業升級,加工出口區管理處及所屬,經濟部主管,13.8.1
2016,13.8.2-5926800100,334502000,一般行政,經濟部主管,加工出口區管理處及所屬,一般行政,加工出口區管理處及所屬,經濟部主管,13.8.2
